titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
My Blueberry Nights,Wong Kar-wai,"['Norah Jones', 'Jude Law', 'David Strathairn', 'Rachel Weisz']","['Drame', 'Romance']",10000000,2007-11-28,"['Block 2 Pictures', 'Jet Tone Production', 'StudioCanal', 'Lou Yi', 'The Weinstein Company', 'China Film Group Corporation']"
Les Portes du temps,David L. Cunningham,"['Alexander Ludwig', 'Ian McShane', 'Christopher Eccleston', 'Gregory Smith']","['Aventure', 'Drame', 'Fantastique', 'Familial', 'Thriller']",45000000,2007-10-31,"['Marc Platt Productions', 'Walden Media', '20th Century Fox']"
Détention secrète,Gavin Hood,"['Reese Witherspoon', 'Jake Gyllenhaal', 'Meryl Streep', 'Alan Arkin']","['Drame', 'Thriller']",27500000,2008-01-09,"['Anonymous Content', 'Level 1 Entertainment', 'MID Foundation']"
99 francs,Jan Kounen,"['Jean Dujardin', 'Jocelyn Quivrin', 'Patrick Mille', 'Vahina Giocante']","['Drame', 'Comédie']",13442285,2007-09-26,"['Pathé Distribution', 'Légende Films', 'ARTE France Cinéma', 'Canal+', 'CinéCinéma', 'Poste Image', 'Cofimage 18', 'Uni Etoile 4']"
Waitress,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Andy Griffith', 'Cheryl Hines']","['Drame', 'Comédie', 'Romance']",1500000,2010-03-09,"['Night and Day Pictures', 'Fox Searchlight Pictures']"
Soie,François Girard,"['Keira Knightley', 'Michael Pitt', 'Alfred Molina', 'Koji Yakusho']","['Drame', 'Romance']",20000000,2009-08-05,['Rhombus Media']
Le Renard et l'Enfant,Luc Jacquet,"['Bertille Noël-Bruneau', 'Isabelle Carré', 'Kate Winslet', 'Thomas Laliberté']","['Aventure', 'Familial']",13000000,2008-03-21,"['Bonne Pioche Productions', 'Wild Bunch Distribution', 'France 3 Cinéma', 'Picturehouse', 'Canal+', 'Pathé']"
Married Life,Ira Sachs,"['Pierce Brosnan', 'Chris Cooper', 'Patricia Clarkson', 'Rachel McAdams']","['Crime', 'Drame', 'Romance']",12000000,2008-09-24,"['Firm Films', 'Sidney Kimmel Entertainment', 'Anonymous Content', 'Sony Pictures Classics', 'Metro-Goldwyn-Mayer', 'Mandate International']"
"Mère-fille, mode d'emploi",Garry Marshall,"['Felicity Huffman', 'Jane Fonda', 'Lindsay Lohan', 'Cary Elwes']","['Comédie', 'Drame', 'Romance']",20000000,2008-10-02,"['Morgan Creek', 'Universal Pictures']"
Stuck : Instinct de survie,Stuart Gordon,"['Mena Suvari', 'Stephen Rea', 'Russell Hornsby', 'Rukiya Bernard']","['Crime', 'Horreur', 'Thriller']",5000000,2011-06-01,['Prodigy Pictures']
Sicko,Michael Moore,"['Michael Moore', 'Hillary Clinton', 'Tony Benn', 'Billy Crystal']","['Documentaire', 'Comédie', 'Drame']",9000000,2007-09-05,"['The Weinstein Company', 'Dog Eat Dog Films']"
Un jour sur Terre,Alastair Fothergill,"['Patrick Stewart', 'Constantino Romero', 'James Earl Jones', 'Ken Watanabe']",['Documentaire'],15000000,2007-10-10,"['Disneynature', 'Gaumont', 'BBC Studios Natural History Unit']"
Invisible,David S. Goyer,"['Justin Chatwin', 'Margarita Levieva', 'Marcia Gay Harden', ""Alex O'Loughlin""]","['Fantastique', 'Thriller']",30000000,2007-07-18,"['Spyglass Entertainment', 'Hollywood Pictures', 'Birnbaum / Barber Productions', 'Macari/Edelstein', 'Limbo Productions', 'Sonet Film']"
Five Girls,Warren P. Sonoda,"['Ron Perlman', 'Amy Lalonde', 'Terra Vnesa', 'Barbara Mamabolo']","['Horreur', 'Thriller']",3000000,2007-02-07,['Peace Arch Entertainment Group']
75 secondes pour survivre,Brian Hooks,"['Rutger Hauer', 'Wil Horneff', 'Brian Hooks', 'Antwon Tanner']","['Horreur', 'Thriller']",3000000,2007-05-16,['Hooks and Taylor Entertainment']
Nobel Son,Randall Miller,"['Alan Rickman', 'Bryan Greenberg', 'Shawn Hatosy', 'Eliza Dushku']","['Comédie', 'Crime', 'Drame']",4000000,2009-07-01,['Gimme Five Films']
Bataille à Seattle,Stuart Townsend,"['Martin Henderson', 'Michelle Rodriguez', 'Woody Harrelson', 'Charlize Theron']","['Action', 'Drame']",8000000,2008-05-07,"['Insight Film Studios', 'Redwood Palms Pictures', 'Remstar Productions']"
Charlie Bartlett,Jon Poll,"['Anton Yelchin', 'Robert Downey Jr.', 'Hope Davis', 'Kat Dennings']","['Comédie', 'Drame']",12000000,2017-12-13,"['Metro-Goldwyn-Mayer', 'Sidney Kimmel Entertainment', 'Everyman Pictures', 'Permut Presentations', 'Mandate International']"
Saawariya,Sanjay Leela Bhansali,"['Ranbir Kapoor', 'Sonam Kapoor Ahuja', 'Salman Khan', 'Rani Mukerji']","['Drame', 'Musique', 'Romance']",12500000,2009-07-29,"['SLB Films', 'Sony Pictures']"
Je crois que j'aime ma femme,Chris Rock,"['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']","['Comédie', 'Romance']",11000000,2007-08-29,['Fox Searchlight Pictures']
Margot va au Mariage,Noah Baumbach,"['Nicole Kidman', 'Jennifer Jason Leigh', 'Jack Black', 'John Turturro']","['Comédie', 'Drame']",10000000,2008-03-12,"['Scott Rudin Productions', 'Paramount Vantage']"
Nos souvenirs brûlés,Susanne Bier,"['Halle Berry', 'Benicio del Toro', 'David Duchovny', 'Alison Lohman']",['Drame'],16000000,2008-01-30,"['Neal Street Productions', 'DreamWorks Pictures']"
Daddy's Little Girls,Tyler Perry,"['Gabrielle Union', 'Idris Elba', 'Louis Gossett Jr.', 'Tasha Smith']","['Comédie', 'Drame', 'Romance']",10000000,2007-06-12,"['Tyler Perry Studios', 'Lions Gate Films']"
Monsieur Woodcock,Craig Gillespie,"['Billy Bob Thornton', 'Seann William Scott', 'Susan Sarandon', 'Amy Poehler']","['Comédie', 'Romance']",22000000,2008-07-23,"['Landscape Entertainment', 'Avery Pix']"
Un enfant pas comme les autres,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet', 'Sophie Okonedo']","['Comédie', 'Drame']",27000000,2009-07-15,['New Line Cinema']
Au-delà de l'illusion,Gillian Armstrong,"['Catherine Zeta-Jones', 'Guy Pearce', 'Timothy Spall', 'Saoirse Ronan']","['Drame', 'Romance']",20000000,2007-10-20,"['BBC Film', 'Australian Film Finance Corporation', 'Myriad Pictures', 'Zephyr Films', 'MacGowan Films']"
La Vie devant ses yeux,Vadim Perelman,"['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri Martino', 'Gabrielle Brennan']","['Thriller', 'Drame', 'Mystère']",8000000,2008-04-02,['2929 Productions']
Une vieille maîtresse,Catherine Breillat,"['Asia Argento', ""Fu'ad Aït Aattou"", 'Roxane Mesquida', 'Claude Sarraute']","['Drame', 'Romance']",6000000,2007-05-30,"['La Région Île-de-France', 'Burskin Film', 'CB Films', 'StudioCanal', 'TPS Star', 'CNC', 'Canal+', 'France 3 Cinéma', 'Flach Film']"
December Boys,Rod Hardy,"['Daniel Radcliffe', 'Lee Cormie', 'Christian Byers', 'James Fraser']","['Drame', 'Romance']",4000000,2017-12-25,"['Village Roadshow Pictures', 'Australian Film Finance Corporation']"
Killer Hacker,Pearry Reginald Teo,"['Bai Ling', 'Alec Newman', 'Parry Shen', 'Faye Dunaway']","['Action', 'Science-Fiction']",2500000,2009-05-05,"['Red Cam Studios', 'Ascension Pictures', 'Middle Link']"
Goodbye Bafana,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger', 'Shiloh Henderson']","['Histoire', 'Drame']",30000000,2007-04-11,['Film Afrika Worldwide']
You Kill Me,John Dahl,"['Ben Kingsley', 'Téa Leoni', 'Luke Wilson', 'Bill Pullman']","['Comédie', 'Crime', 'Thriller', 'Romance']",4000000,2007-07-25,"['Independent Film Group', 'Bi-polar Pictures', 'Carol Baum Productions', 'Code Entertainment', 'Dillinger Productions', 'Echo Lake Entertainment', 'Green Tulip Productions', 'Code Entertainment']"
Urban justice,Don E. FauntLeRoy,"['Steven Seagal', 'Eddie Griffin', 'Kirk B.R. Woller', 'Carmen Serano']","['Crime', 'Action', 'Thriller']",12000000,2007-11-21,"['Hood to Hood Productions', 'Sony Pictures Home Entertainment', 'XIT Financial Group']"
De l'autre côté,Fatih Akin,"['Nurgül Yeşilçay', 'Baki Davrak', 'Patrycia Ziolkowska', 'Tuncel Kurtiz']",['Drame'],3800000,2007-11-14,"['Filmstiftung Nordrhein-Westfalen', 'Anka Film', 'Dorje Film', 'FilmFörderung Hamburg', 'NDR', 'Kulturelle Filmförderung Schleswig-Holstein', 'FFA', 'Die Beauftragte der Bundesregierung für Kultur und Medien', 'nordmedia']"
Mother of Tears - La troisième mère,Dario Argento,"['Asia Argento', 'Cristian Solimeno', 'Adam James', 'Moran Atias']",['Horreur'],3500000,2008-09-16,"['Film Commission Torino Piemonte', 'Myriad Pictures', 'Opera Film Produzione', 'Medusa Film', 'Sky Cinema']"
"Toi, moi...et mon chien",Marcel Sarmiento,"['Malin Åkerman', 'Brendan Hines', 'Kevin Sussman', 'Mike Doyle']","['Comédie', 'Romance']",2800000,2021-10-07,['SarcoFilms']
Pourquoi je me suis marié ?,Tyler Perry,"['Tyler Perry', 'Jill Scott', 'Janet Jackson', 'Michael Jai White']","['Comédie', 'Drame']",15000000,2011-10-02,['Lions Gate Films']
Go Go Tales,Abel Ferrara,"['Willem Dafoe', 'Bob Hoskins', 'Matthew Modine', 'Asia Argento']","['Comédie', 'Drame']",4000000,2007-05-23,"['De Negris Productions', 'Surreel', 'Bellatrix']"
"Very Bad Strip, la cave se rebiffe !",Zak Penn,"['Woody Harrelson', 'Werner Herzog', 'Dennis Farina', 'David Cross']",['Comédie'],5400000,2012-09-05,"['Insomnia Media Group', 'IMG Film 7', 'Eleven Eleven Films']"
Irina Palm,Sam Garbarski,"['Marianne Faithfull', 'Miki Manojlović', 'Kevin Bishop', 'Siobhan Hewlett']",['Drame'],4500000,2007-05-09,"['Pallas Film', 'Samsa Film', 'Ipso Facto Productions', 'RTBF']"
Hannibal Lecter : Les Origines du mal,Peter Webber,"['Gaspard Ulliel', 'Aaran Thomas', 'Gong Li', 'Dominic West']","['Crime', 'Drame', 'Thriller', 'Horreur']",50000000,2007-02-07,"['Young Hannibal Productions', 'Carthago Films', 'Dino De Laurentiis Company', 'ETIC Films', 'Quinta Communications', 'Zephyr Films', 'Ingenious Media', 'The Weinstein Company', 'Metro-Goldwyn-Mayer']"
Fantassins : Seuls en première ligne,Oleg Ryaskov,"['Dmitriy Miller', 'Aleksandr Bukharov', 'Kseniya Knyazeva', 'Aleksey Chadov']","['Action', 'Aventure', 'Histoire']",6600000,2012-09-25,['Beta Film TV']
Le Deuxième Souffle,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc', 'Jacques Dutronc']","['Drame', 'Crime', 'Mystère', 'Thriller']",34000000,2007-10-24,"['Canal+', 'TF1 Films Production']"
Le Voyage du ballon rouge,Hou Hsiao-hsien,"['Juliette Binoche', 'Simon Iteanu', 'Song Fang', 'Hippolyte Girardot']","['Familial', 'Drame']",3000000,2007-05-17,"['3H Productions', 'Margo Films', 'Les Films du Lendemain', 'CinéCinéma', 'Sofica Poste Image', 'La Région Île-de-France', 'Soficinéma 3', 'Canal+', 'ARTE France Cinéma', ""Musée d'Orsay""]"
L'Ennemi intime,Florent-Emilio Siri,"['Benoît Magimel', 'Albert Dupontel', 'Mohamed Fellag', 'Lounès Tazairt']","['Drame', 'Guerre', 'Histoire']",9780000,2007-10-03,"['Les Films du Kiosque', 'SND', 'Agora Films', 'France 2 Cinéma']"
Yella,Christian Petzold,"['Nina Hoss', 'Devid Striesow', 'Hinnerk Schönemann', 'Burghart Klaußner']","['Drame', 'Romance', 'Thriller', 'Horreur']",3000000,2009-04-22,"['Schramm Film', 'ZDF', 'ARTE', 'Medienboard Berlin-Brandenburg']"
Chrysalis,Julien Leclercq,"['Albert Dupontel', 'Marie Guillard', 'Marthe Keller', 'Mélanie Thierry']","['Action', 'Thriller', 'Crime', 'Science-Fiction']",12000000,2007-06-25,"['Sofica Sogécinéma 2', 'Gaumont', 'TF1 International', 'CinéCinéma', 'Canal+']"
Ploy,Pen-Ek Ratanaruang,"['Lalita Panyopas', 'Pornwut Sarasin', 'Apinya Sakuljaroensuk', 'Ananda Everingham']",['Drame'],2000000,2007-05-21,"['Fortissimo Films', 'Five Star Production']"
Je déteste les enfants des autres,Anne Fassio,"['Valérie Benguigui', 'Axelle Laffont', 'Élodie Bouchez', 'Lionel Abelanski']",['Comédie'],4000000,2007-07-04,[]
California Dreamin',Cristian Nemescu,"['Armand Assante', 'Răzvan Vasilescu', 'Jamie Elman', 'Maria Dinulescu']",['Drame'],1600000,2008-01-02,['Mediapro Studios']
Fire Serpent,John Terlesky,"['Nicholas Brendon', 'Sandrine Holt', 'Lisa Langlois', 'Patrice Goodman']","['Téléfilm', 'Horreur', 'Science-Fiction', 'Action']",2000000,2008-11-19,"['CineTel Films', 'Kandu Entertainment', 'Outrage Productions 7', 'Premiere Bobine', 'S.V. Scary Films 4']"
Triangle,Johnnie To,"['Louis Koo', 'Simon Yam', 'Sun Honglei', 'Lam Ka-tung']","['Thriller', 'Action', 'Crime']",5000000,2008-01-16,"['Bluetree Pictures', 'Milkyway Image Company', 'Media Asia Films']"
Opération Varsovie : Le poète,Damian Lee,"['Daryl Hannah', 'Nina Dobrev', 'Kim Coates', 'Colm Feore']","['Drame', 'Guerre']",11000000,2009-03-17,"['Noble House Film & Television', 'Alchemist Entertainment']"
Les Méduses,Shira Geffen,"['Sarah Adler', 'Shosha Goren', 'Tsipor Aizen', 'Bruria Albeck']","['Drame', 'Romance']",1800000,2007-09-05,['Les Films du Poisson']
September Dawn,Christopher Cain,"['Jon Voight', 'Tamara Hope', 'Trent Ford', 'Lolita Davidovich']","['Drame', 'Histoire', 'Western']",11000000,2007-08-24,"['Black Diamond Pictures', 'September Dawn', 'Voice Pictures']"
"Et toi, t'es sur qui?",Lola Doillon,"['Lucie Desclozeaux', 'Christa Théret', 'Gaël Tavares', 'Nicholas Schwerin']","['Comédie', 'Drame']",1750000,2007-06-13,[]
Je crois que je l'aime,Pierre Jolivet,"['Sandrine Bonnaire', 'Vincent Lindon', 'François Berléand', 'Liane Foly']","['Drame', 'Comédie', 'Romance']",5621000,2007-02-21,"['Sofica Sogécinéma 4', 'Vendredi Film', 'StudioCanal', 'TF1 Films Production', 'Canal+']"
Bone Dry,Brett A. Hart,"['Luke Goss', 'Lance Henriksen', 'Tommy Lister Jr.', 'Jennifer Siebel Newsom']","['Action', 'Drame', 'Thriller']",5000000,2007-05-17,['Bone Dry']
Zuhanórepülés,Erik Novák,"['Zsolt Nagy', 'Vera Baranyai', 'Levente Törköly', 'Dorka Gryllus']",['Crime'],1150000,2007-05-17,['Mega Film']
Shanghai Baby,Berengar Pfahl,"['Bai Ling', 'Gregory Wong', 'Luke Goss', 'Seiko Matsuda']",['Drame'],8475000,2007-05-18,"['Aragon Production Company', 'Berengar Pfahl Film GmbH', 'Vhans Fillm Production']"
U2 3D,Mark Pellington,"['Bono', 'The Edge', 'Adam Clayton', 'Larry Mullen Jr.']","['Musique', 'Documentaire']",15000000,2007-05-19,"['3ality Digital Entertainment', 'National Geographic']"
Si le vent soulève les sables,Marion Hänsel,"['Issaka Sawadogo', 'Carole Karemera', 'Asma Nouman Aden', 'Saïd Abdallah Mohamed']","['Drame', 'Guerre']",5000000,2007-05-02,"['ARTE', 'Eurimages', ""Man's Films"", 'CNC', 'Canal+']"
Les Aventuriers du grand large,Steven de Jong,"['Pim Wessels', 'Martijn Hendrickx', 'Billy Zomerdijk', 'Reena Giasi']","['Aventure', 'Histoire']",5000000,2009-01-13,['Two Young Rights']
Ripple Effect,Philippe Caland,"['Forest Whitaker', 'Virginia Madsen', 'Minnie Driver', 'Philippe Caland']","['Drame', 'Musique']",12000000,2007-06-21,['YBG Productions']
Pas douce,Jeanne Waltz,"['Isild Le Besco', 'Lio', 'Steven de Almeida', 'Yves Verhoeven']","['Drame', 'Action', 'Thriller']",2700000,2007-05-30,"['Bloody Mary Productions', 'Prince Film', 'TSR', 'Auvergne-Rhône-Alpes Cinéma']"
Le tueur de Montmartre,Borislav Šajtinac,"['Stefan Godin', 'Lucienne Kahn']",['Animation'],1007640,2007-10-25,['Sajtinac Production']
The Dark Knight : Le Chevalier noir,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman']","['Drame', 'Action', 'Crime', 'Thriller']",185000000,2008-08-13,"['DC Comics', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']"
Iron Man,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow']","['Action', 'Science-Fiction', 'Aventure']",140000000,2008-04-30,['Marvel Studios']
Taken,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Leland Orser', 'Famke Janssen']","['Action', 'Thriller']",25000000,2008-02-27,"['Wintergreen Productions', 'EuropaCorp', 'M6 Films', 'Grive Productions', 'TPS Star', 'M6', 'All Pictures Media', '20th Century Fox', 'Canal+']"
"Twilight, chapitre 1 : Fascination",Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli']","['Fantastique', 'Drame', 'Romance']",37000000,2009-01-07,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Twilight Productions']"
Indiana Jones et le royaume du crâne de cristal,Steven Spielberg,"['Harrison Ford', 'Cate Blanchett', 'Karen Allen', 'Shia LaBeouf']","['Aventure', 'Action']",185000000,2008-05-21,"['Paramount', 'Lucasfilm Ltd.']"
WALL·E,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Animation', 'Familial', 'Science-Fiction']",180000000,2008-07-30,"['Pixar', 'Walt Disney Pictures']"
Kung Fu Panda,Mark Osborne,"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane']","['Action', 'Aventure', 'Animation', 'Familial', 'Comédie']",130000000,2008-07-09,"['DreamWorks Animation', 'Paramount']"
Ponyo sur la falaise,Hayao Miyazaki,"['Yuria Kozuki', 'Hiroki Doi', 'George Tokoro', 'Tomoko Yamaguchi']","['Animation', 'Fantastique', 'Familial']",41677699,2009-04-08,"['Studio Ghibli', 'TOHO', 'Nippon Television Network Corporation', 'dentsu', 'Hakuhodo DY Media Partners', 'The Walt Disney Company Japan', 'Mitsubishi']"
John Rambo,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish']","['Action', 'Thriller']",50000000,2008-02-06,"['Nu Image', 'Lionsgate', 'EFO Films', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media']"
Le Garçon au Pyjama rayé,Mark Herman,"['Asa Butterfield', 'Jack Scanlon', 'Vera Farmiga', 'David Thewlis']","['Guerre', 'Drame', 'Histoire']",12500000,2009-08-12,"['BBC Film', 'Miramax', 'Heyday Films']"
L'Incroyable Hulk,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']","['Science-Fiction', 'Action', 'Aventure']",150000000,2008-07-23,"['Marvel Studios', 'Valhalla Motion Pictures']"
Madagascar 2,Eric Darnell,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']","['Familial', 'Aventure', 'Animation', 'Comédie']",150000000,2008-12-03,"['DreamWorks Animation', 'Pacific Data Images', 'Paramount']"
Batman : Contes de Gotham,Yoshiaki Kawajiri,"['Kevin Conroy', 'Gary Dourdan', 'Jason Marsden', 'Jim Meskimen']","['Science-Fiction', 'Animation', 'Action', 'Crime', 'Thriller']",3500000,2008-07-14,"['DC Comics', 'BeeTrain', 'Warner Bros. Animation', 'Madhouse', 'Production I.G', 'STUDIO4℃']"
L'étrange histoire de Benjamin Button,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond']","['Drame', 'Fantastique', 'Romance']",150000000,2009-02-04,"['Paramount', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']"
"Volt, star malgré lui",Chris Williams,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']","['Animation', 'Familial', 'Aventure', 'Comédie']",150000000,2009-02-04,"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
Le Monde de Narnia : Le Prince caspian,Andrew Adamson,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']","['Aventure', 'Familial', 'Fantastique']",225000000,2008-07-30,"['Walt Disney Pictures', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']"
"Sex and the City, Le film",Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']","['Comédie', 'Drame', 'Romance']",65000000,2008-05-28,"['Darren Star Productions', 'New Line Cinema', 'HBO']"
Hancock,Peter Berg,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']","['Fantastique', 'Action']",150000000,2008-07-09,"['GH Three', 'Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Forward Pass', 'Overbrook Entertainment']"
Voyage au centre de la Terre,Eric Brevig,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers']","['Action', 'Science-Fiction', 'Aventure', 'Comédie', 'Familial']",45000000,2008-07-16,"['New Line Cinema', 'Walden Media']"
Zack et Miri font un Porno,Kevin Smith,"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson', 'Gerry Bednob']",['Comédie'],24000000,2009-02-04,"['Blue Askew', 'View Askew Productions', 'The Weinstein Company']"
Rien que pour vos cheveux,Dennis Dugan,"['Adam Sandler', 'Emmanuelle Chriqui', 'John Turturro', 'Nick Swardson']","['Comédie', 'Action']",90000000,2008-08-27,"['Relativity Media', 'Columbia Pictures', 'Sony Pictures', 'Happy Madison Productions']"
