titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Tini : La nouvelle vie de Violetta,Juan Pablo Buscarini,"['Tini Stoessel', 'Clara Alonso', 'Georgina Amorós', 'Beatrice Arnera']","['Comédie', 'Drame', 'Musique']",19201483,2016-05-04,"['Gloriamundi Producciones', 'Lapis Film', 'Walt Disney Pictures', 'Buena Vista International']"
American Honey,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough', 'McCaul Lombardi']",['Drame'],3500000,2017-02-08,"['BFI', 'Maven Screen Media', 'Film4 Productions']"
Morgane,Luke Scott,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie']","['Horreur', 'Science-Fiction', 'Thriller']",8000000,2016-09-28,"['TSG Entertainment', '20th Century Fox', 'Burk A Project', 'Isobel Griffiths', 'Scott Free Productions']"
Comme des bêtes,Chris Renaud,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Jenny Slate']","['Aventure', 'Comédie', 'Animation', 'Familial']",75000000,2016-07-27,"['Illumination', 'Universal Pictures']"
La Filature,Renny Harlin,"['Jackie Chan', 'Johnny Knoxville', 'Fan Bingbing', 'Eric Tsang']","['Action', 'Comédie', 'Thriller', 'Mystère']",32000000,2016-11-17,"['JC Group International', 'InterTitle Films', 'Cider Mill Pictures', 'Dasym Enetertainment', 'Talent International Media', 'Talent International Film Cultural Company']"
Sing Street,John Carney,"['Ferdia Walsh-Peelo', 'Lucy Boynton', 'Maria Doyle Kennedy', 'Aidan Gillen']","['Comédie', 'Romance', 'Drame', 'Musique']",4000000,2016-10-26,"['Cosmo Film', 'Filmwave Pictures', 'Distressed Films', 'FilmNation Entertainment', 'Likely Story', 'PalmStar Media']"
La Couleur de la victoire,Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Carice van Houten', 'Jeremy Irons']","['Drame', 'Histoire']",5000000,2016-07-27,"['Trinity Race', 'Forecast Pictures', 'Solofilms', 'JoBro Productions']"
Everybody Wants Some!!,Richard Linklater,"['Blake Jenner', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin']",['Comédie'],10000000,2016-04-20,['Annapurna Pictures']
Batman : Le Retour des Justiciers Masqués,Rick Morales,"['Adam West', 'Burt Ward', 'Julie Newmar', 'Jeff Bergman']","['Action', 'Animation', 'Aventure', 'Crime', 'Science-Fiction']",3500000,2016-10-10,"['Warner Premiere', 'DC Comics', 'Warner Bros. Animation', 'DC Entertainment']"
No Way Out,Eran Creevy,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley']","['Thriller', 'Action']",21500000,2017-05-24,"['Silver Pictures', '42', 'Automatik Entertainment', 'DMG Entertainment', 'Hands-on Producers']"
Midnight Special,Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton', 'Kirsten Dunst']","['Aventure', 'Drame', 'Science-Fiction']",18000000,2016-03-16,"['Faliro House Productions', 'Tri-State Pictures', 'Warner Bros. Pictures', 'RatPac Entertainment', 'FilmNation Entertainment']"
"La 6ème, la pire année de ma vie",Steve Carr,"['Griffin Gluck', 'Lauren Graham', 'Andrew Daly', 'Thomas Barbusca']","['Familial', 'Comédie']",8500000,2017-08-15,"['Lionsgate', 'CBS Films', 'Participant']"
Gold,Stephen Gaghan,"['Matthew McConaughey', 'Bryce Dallas Howard', 'Edgar Ramírez', 'Timothy Simons']","['Aventure', 'Drame', 'Thriller']",20000000,2017-04-19,"['Living Films', 'Black Bear Pictures', 'Boies/Schiller Film Group', 'Hwy61']"
Live by Night,Ben Affleck,"['Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina']","['Crime', 'Drame', 'Thriller']",108000000,2017-01-18,"['Appian Way', 'Pearl Street Films', 'Warner Bros. Pictures']"
Insiders,Daniel Calparsoro,"['Luis Tosar', 'Rodrigo de la Serna', 'Raúl Arévalo', 'Jose Coronado']","['Crime', 'Thriller']",6700000,2017-01-30,"['Vaca Films', 'Morena Films', 'Telefónica Studios', 'Invasor Producción', 'K & S Films', 'Mare Nostrum Productions', 'Fox International Productions', 'Mediaset España', 'Movistar+', 'Canal+ España', 'Eurimages', 'ICAA', 'INCAA', 'Ibermedia', 'Canal+', 'Telecinco Cinema', 'Telefe', 'Hispano Foxfilms S.A.E.', '20th Century Fox']"
Mariage à la grecque 2,Kirk Jones,"['Nia Vardalos', 'John Corbett', 'Elena Kampouris', 'Michael Constantine']","['Romance', 'Comédie']",18000000,2016-03-30,"['Universal Pictures', 'Gold Circle Films', 'HBO Films', 'Playtone', 'Mandate International']"
20th Century Women,Mike Mills,"['Annette Bening', 'Lucas Jade Zumann', 'Greta Gerwig', 'Elle Fanning']",['Drame'],7000000,2017-03-01,"['Annapurna Pictures', 'Archer Gray', 'Modern People']"
Un jour dans la vie de Billy Lynn,Ang Lee,"['Joe Alwyn', 'Kristen Stewart', 'Chris Tucker', 'Garrett Hedlund']","['Drame', 'Guerre']",40000000,2017-02-01,"['Bona Film Group', 'The Ink Factory', 'Marc Platt Productions', 'Studio 8', 'TriStar Pictures', 'Film4 Productions', 'LStar Capital', 'Haishang Films']"
Les Cerveaux,Jared Hess,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Kate McKinnon']","['Action', 'Comédie', 'Crime']",25000000,2016-11-23,"['Broadway Video', 'Relativity Media', 'Michaels-Goldwyn']"
Le Jeune Messie,Cyrus Nowrasteh,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Sean Bean']","['Drame', 'Histoire']",18500000,2020-03-19,['Focus Features']
Don't Kill It,Mike Mendez,"['Dolph Lundgren', 'James Chalke', 'Kristina Klebe', 'Billy Slaughter']","['Fantastique', 'Horreur']",3500000,2017-08-06,"['Bottom Line Entertainment', 'Archstone Pictures', 'Burning Sky Films']"
En cavale,Peter Billingsley,"['Vince Vaughn', 'Hailee Steinfeld', 'Bill Paxton', 'Jonathan Banks']","['Thriller', 'Drame', 'Action', 'Mystère']",16500000,2016-07-20,"['WWE Studios', 'PenLife Media', 'PalmStar Media']"
On l'appelle Jeeg Robot,Gabriele Mainetti,"['Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi']","['Crime', 'Drame', 'Action', 'Science-Fiction']",1900000,2017-05-03,"['Goon Films', 'RAI Cinema']"
La Promesse,Terry George,"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho']","['Histoire', 'Romance', 'Drame']",90000000,2017-11-29,"['Babieka Films', 'Wonderful Films', 'Survivor Pictures', 'Open Road Films']"
Yoga Hosers,Kevin Smith,"['Lily-Rose Depp', 'Harley Quinn Smith', 'Natasha Lyonne', 'Adam Brody']","['Comédie', 'Fantastique', 'Horreur']",5000000,2017-03-12,"['Invincible Pictures Corp.', 'Abbolita Productions', 'Destro Films', 'SModcast Pictures', 'View Askew Productions']"
Traque à Boston,Peter Berg,"['Mark Wahlberg', 'John Goodman', 'J.K. Simmons', 'Kevin Bacon']","['Action', 'Crime', 'Drame', 'Histoire', 'Thriller']",45000000,2017-03-08,"['TIK Films', 'CBS Films', 'Closest to the Hole Productions', 'Bluegrass Films', 'Hutch Parker Entertainment', 'Leverage']"
The Darkness,Greg McLean,"['Kevin Bacon', 'Radha Mitchell', 'David Mazouz', 'Lucy Fry']","['Horreur', 'Thriller']",4000000,2016-10-04,"['Chapter One Films', 'Universal Pictures', 'Blumhouse Productions']"
Bad Santa 2,Mark Waters,"['Billy Bob Thornton', 'Kathy Bates', 'Brett Kelly', 'Tony Cox']","['Comédie', 'Crime', 'Drame', 'Mystère']",26000000,2017-11-24,"['Ingenious Media', 'Broad Green Pictures', 'Miramax']"
Manipulations,Shintaro Shimosawa,"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino', 'Glen Powell']","['Thriller', 'Drame', 'Mystère']",11000000,2016-07-20,"['Lionsgate', 'Mike and Marty Productions']"
Un Homme à la hauteur,Laurent Tirard,"['Jean Dujardin', 'Virginie Efira', 'Cédric Kahn', 'César Domboy']","['Comédie', 'Romance', 'Drame']",10000000,2016-05-04,"['Creative Andina', 'VVZ Productions', 'Gaumont']"
Money Monster,Jodie Foster,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']","['Thriller', 'Drame']",27000000,2016-05-12,"['The Allegiance Theater', 'TriStar Pictures', 'LStar Capital', 'Smoke House Pictures', 'Sony Pictures']"
NORM,Trevor Wall,"['Rob Schneider', 'Heather Graham', 'Maya Feltheimer', 'Ken Jeong']","['Aventure', 'Animation', 'Comédie', 'Familial']",7000000,2016-12-21,"['Lionsgate', 'Splash Entertainment', 'Telegael', 'Assemblage Entertainment', 'Mandate International', 'Yang Yang Pictures']"
Popstar : Célèbre à tout prix,Akiva Schaffer,"['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Tim Meadows']","['Comédie', 'Musique']",20000000,2016-12-16,"['Universal Pictures', 'Apatow Productions', 'Party Over', 'The Lonely Island', 'Perfect World Pictures']"
Joyeux bordel !,Josh Gordon,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston']",['Comédie'],45000000,2016-12-21,"['Bluegrass Films', 'Entertainment 360']"
Railroad Tigers,Ding Sheng,"['Jackie Chan', 'Huang Zitao', 'Jaycee Chan', 'Nick Wang']","['Action', 'Aventure', 'Comédie', 'Familial', 'Guerre']",50000000,2018-05-03,"['Shan Dong Satellite TV Media', 'Shanghai Film Group', 'Sparkle Roll Media', 'Beijing Going Zoom Media', 'Mango Entertainment', 'J.Q. Pictures', 'Nextainment Pictures (Wuxi)']"
Juste la fin du monde,Xavier Dolan,"['Gaspard Ulliel', 'Nathalie Baye', 'Vincent Cassel', 'Marion Cotillard']",['Drame'],10000000,2016-08-26,"['Téléfilm Canada', 'Sons of Manual', 'MK2 Films', 'CNC', 'Canal+', 'France 2 Cinéma', 'Ciné+', 'Entertainment One', 'Seville International']"
"Ozzy, la Grande Évasion",Nacho La Casa,"['Guillermo Romero', 'Dani Rovira', 'José Mota', 'Carlos Areces']","['Animation', 'Familial']",10000000,2017-07-12,"['MFM', 'Arcadia Motion Pictures', 'Atresmedia', 'Tangent Animation', 'Pachacamac Film', 'BD Animation', 'Capitán Araña']"
Green Room,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Joe Cole']","['Horreur', 'Crime', 'Thriller']",5000000,2016-04-27,"['filmscience', 'Broad Green Pictures']"
Les Espions d'à côté,Greg Mottola,"['Jon Hamm', 'Isla Fisher', 'Zach Galifianakis', 'Gal Gadot']","['Action', 'Comédie']",40000000,2017-03-22,"['Parkes+MacDonald Image Nation', 'Fox 2000 Pictures', '20th Century Fox', 'TSG Entertainment']"
Keanu,Peter Atencio,"['Jordan Peele', 'Keegan-Michael Key', 'Keanu Reeves', 'Tiffany Haddish']","['Action', 'Comédie', 'Crime']",15000000,2016-09-06,"['New Line Cinema', 'Warner Bros. Pictures', 'Monkeypaw Productions']"
The Birth of a Nation,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Aja Naomi King', 'Jackie Earle Haley']",['Drame'],8500000,2017-01-11,"['Tiny Giant Entertainment', 'Bron Studios', 'Mandalay Pictures', 'Phantom Four']"
Mr. Right,Paco Cabezas,"['Sam Rockwell', 'Anna Kendrick', 'Tim Roth', 'James Ransone']","['Comédie', 'Action', 'Romance', 'Crime']",8000000,2016-05-01,"['Circle of Confusion', '3311 Productions', 'Amasia Entertainment']"
Baccalauréat,Cristian Mungiu,"['Adrian Titieni', 'Maria Dragus', 'Lia Bugnar', 'Vlad Ivanov']",['Drame'],2000000,2016-12-07,"['Why Not Productions', 'Mobra Films']"
Incarnate,Brad Peyton,"['Aaron Eckhart', 'Natalija Nogulich', ""Keir O'Donnell"", 'Catalina Sandino Moreno']","['Horreur', 'Thriller']",5000000,2017-04-26,"['WWE Studios', 'Blumhouse Productions', 'IM Global']"
Elle,Paul Verhoeven,"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny', 'Charles Berling']","['Drame', 'Thriller']",9804690,2016-05-25,"['France 2 Cinéma', 'SBS Productions', 'Twenty Twenty Vision Filmproduktion', 'Proximus', 'Entre Chien et Loup']"
I.T.,John Moore,"['Pierce Brosnan', 'Stefanie Scott', 'James Frecheville', 'Michael Nyqvist']",['Thriller'],13000000,2016-11-09,"['Fastnet Films', 'Irish Dreamtime', 'Ciné+', '22h22', 'Mutressa Movies', 'Friendly Films', 'Canal+', 'Voltage Pictures']"
Le Procès du siècle,Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott']","['Drame', 'Histoire']",10000000,2017-04-26,"['BBC Film', 'Participant', 'Krasnoff / Foster Entertainment', 'Shoebox Films']"
The Boss,Ben Falcone,"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Kathy Bates']",['Comédie'],29000000,2016-09-30,"['Universal Pictures', 'On the Day', 'Gary Sanchez Productions']"
31,Rob Zombie,"['Sheri Moon Zombie', 'Richard Brake', 'Meg Foster', 'Malcolm McDowell']","['Horreur', 'Crime']",1500000,2016-12-09,"['Spectacle Entertainment Group', 'Windy Hill Pictures', 'Protagonist Pictures', 'Bow + Arrow Entertainment', 'PalmStar Media']"
Whiskey Tango Foxtrot,Glenn Ficarra,"['Tina Fey', 'Margot Robbie', 'Billy Bob Thornton', 'Martin Freeman']","['Comédie', 'Drame', 'Guerre']",35000000,2016-06-22,"['Paramount', 'Broadway Video', 'Little Stranger']"
About Ray,Gaby Dellal,"['Elle Fanning', 'Susan Sarandon', 'Naomi Watts', 'Tate Donovan']","['Comédie', 'Drame']",10000000,2017-03-22,"['IM Global', 'Big Beach']"
Mal de pierres,Nicole Garcia,"['Marion Cotillard', 'Louis Garrel', 'Àlex Brendemühl', 'Brigitte Roüan']","['Drame', 'Romance']",10300000,2016-10-19,"['Les Productions du Trésor', 'StudioCanal', 'Lunanime', 'France 3 Cinéma']"
Permis de tuer,Keoni Waxman,"['Steven Seagal', 'Russell Wong', 'Jemma Dallender', 'Sergiu Costache']","['Aventure', 'Action']",10000000,2020-04-29,"['Actionhouse Pictures', 'Daro Film Distribution']"
Les mémoires d'un assassin international,Jeff Wadlow,"['Kevin James', 'Kim Coates', 'Maurice Compte', 'Zulay Henao']","['Comédie', 'Action']",40000000,2016-11-11,"['PalmStar Media', 'Broken Road Productions']"
The Perfect Weapon,Titus Paar,"['Steven Seagal', 'Sasha Jackson', 'Johnny Messner', 'Richard Tyson']","['Science-Fiction', 'Action']",8000000,2016-09-08,"['Boundless Pictures', 'Arramis Films', 'VMI Worldwide', 'Paar Productions', 'Inopia Films', 'The Fyzz']"
Get A Job,Dylan Kidd,"['Miles Teller', 'Anna Kendrick', 'Bryan Cranston', 'Nicholas Braun']",['Comédie'],8000000,2017-08-18,"['CBS Films', 'Double Features Films']"
La Danseuse,Stéphanie Di Giusto,"['SoKo', 'Gaspard Ulliel', 'Mélanie Thierry', 'Lily-Rose Depp']","['Drame', 'Histoire']",8000000,2016-09-28,"['Les Productions du Trésor', 'Wild Bunch', 'Les Films du Fleuve', 'Sirena Film', 'Orange Studio', 'RTBF']"
Dear Zindagi,Gauri Shinde,"['Alia Bhatt', 'Shah Rukh Khan', 'Ali Zafar', 'Kunal Kapoor']","['Drame', 'Romance']",4300000,2016-11-25,"['Red Chillies Entertainment', 'Dharma Productions', 'Hope Productions']"
Bilal : La Naissance d’une légende,Ayman Jamal,"['Adewale Akinnuoye-Agbaje', 'China Anne McClain', 'Ian McShane', 'Jacob Latimore']","['Action', 'Aventure', 'Animation', 'Histoire']",30000000,2016-06-13,"['Barajoun Entertainment', 'Resnick Interactive Development']"
Les Ailes de la victoire,Stephen Shin,"['Joseph Fiennes', 'Shawn Dou', 'Elizabeth Arends', 'Richard Sanderson']","['Drame', 'Histoire', 'Guerre']",12000000,2018-06-21,"['MGK Multimedia', 'Beijing Forbidden City Film', 'Innowave Limited', 'Goodland Pictures', 'BondIt']"
Jackie,Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup']",['Drame'],9000000,2017-02-01,"['Fox Searchlight Pictures', 'Why Not Productions', 'Wild Bunch', 'Protozoa Pictures', 'Bliss Media', 'Endemol Shine North America', 'Fabula', 'LD Entertainment']"
Certaines Femmes,Kelly Reichardt,"['Laura Dern', 'Kristen Stewart', 'Michelle Williams', 'Lily Gladstone']",['Drame'],2000000,2017-02-22,"['Stage 6 Films', 'filmscience']"
Sultan,Ali Abbas Zafar,"['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']","['Drame', 'Action']",10400000,2016-07-06,['Yash Raj Films']
The Age of Shadows,Kim Jee-woon,"['Song Kang-ho', 'Gong Yoo', 'Han Ji-min', 'Shingo Tsurumi']","['Action', 'Thriller']",9620000,2018-01-05,"['Harbin', 'Warner Bros. Korea', 'Dark Circle Pictures', 'Finecut', 'Warner Bros. Pictures']"
L'Exception à la règle,Warren Beatty,"['Warren Beatty', 'Lily Collins', 'Alden Ehrenreich', 'Matthew Broderick']","['Romance', 'Comédie', 'Drame']",25000000,2017-10-03,"['Tatira', 'Shangri-La Entertainment', 'New Regency Pictures', 'Demarest Films', 'Considered Entertainment', 'Robson Orr Entertainment', 'Fiore Group', 'Windsor Media', 'RatPac Entertainment', 'Worldview Entertainment']"
Dark Murders,Alexandros Avranas,"['Jim Carrey', 'Marton Csokas', 'Charlotte Gainsbourg', 'Kati Outinen']","['Drame', 'Thriller']",4480393,2019-05-02,"['RatPac Entertainment', 'Gerson Film', 'InterTitle Films', 'Opus Film', 'Some Kind of Garden', 'Saban Films', 'Los Angeles Media Fund']"
Pattaya,Franck Gastambide,"['Franck Gastambide', 'Malik Bentalha', 'Anouar Toubali', 'Ramzy Bedia']",['Comédie'],5402000,2016-02-24,['Mandarin Cinéma']
The Monster,Bryan Bertino,"['Zoe Kazan', 'Ella Ballentine', 'Aaron Douglas', 'Christine Ebadi']","['Horreur', 'Drame']",2700000,2017-11-07,"['Atlas Independent', 'Unbroken Pictures']"
Une vie entre deux océans,Derek Cianfrance,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Bryan Brown']","['Drame', 'Romance']",20000000,2016-10-05,"['DreamWorks Pictures', 'Heyday Films', 'Participant', 'Amblin Entertainment', 'LBO Productions', 'Reliance Entertainment', 'Touchstone Pictures']"
Code of Honor,Michael Winnick,"['Steven Seagal', 'Craig Sheffer', 'James Russo', 'Louis Mandylor']","['Action', 'Crime', 'Thriller']",8000000,2016-06-17,"['Premiere Entertainment Group', 'Steamroller Productions']"
La Colère d’un homme patient,Raúl Arévalo,"['Antonio de la Torre', 'Luis Callejo', 'Ruth Díaz', 'Raúl Jiménez']",['Thriller'],1200000,2017-04-26,['La Canica Films']
Ma mère et moi,Lorene Scafaria,"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Cecily Strong']","['Comédie', 'Drame']",3200000,2016-09-11,['Anonymous Content']
L'Odyssée,Jérôme Salle,"['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou', 'Laurent Lucas']","['Aventure', 'Drame']",20000000,2016-10-12,"['Moana Films', 'Pan Européenne Production', 'Fidélité Films', 'Curiosa Films']"
Love & Friendship,Whit Stillman,"['Kate Beckinsale', 'Xavier Samuel', 'Morfydd Clark', 'Emma Greenwell']","['Drame', 'Romance', 'Comédie']",3000000,2016-06-22,"['Amazon Studios', 'Blinder Films', 'Chic Films', 'Westerly Films', 'Revolver Amsterdam']"
Florence Foster Jenkins,Stephen Frears,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson']","['Comédie', 'Drame']",29000000,2016-07-13,"['BBC Film', 'Qwerty Films', 'Pathé']"
Paterson,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Barry Shabaka Henley', 'Method Man']","['Drame', 'Romance', 'Comédie']",5000000,2016-12-21,"['Inkjet Productions', 'Amazon Studios', 'Animal Kingdom', 'K5 International', 'Le Pacte']"
Loving,Jeff Nichols,"['Joel Edgerton', 'Ruth Negga', 'Michael Shannon', 'Marton Csokas']","['Drame', 'Romance']",9000000,2017-02-15,"['Big Beach', 'Raindog Films', 'Augusta Films', 'Tri-State Pictures']"
L'Homme aux mille visages,Alberto Rodríguez,"['Jose Coronado', 'Marta Etura', 'Eduard Fernández', 'Itziar Atienza']","['Histoire', 'Thriller']",5000000,2017-04-12,"['Sacromonte Films', 'Zeta Zinema', 'Atresmedia', 'Atípica Films']"
Realive,Mateo Gil,"['Tom Hughes', 'Charlotte Le Bon', 'Oona Chaplin', 'Barry Ward']",['Science-Fiction'],10000000,2018-06-06,"['Arcadia Motion Pictures', 'Noodles Production', 'Canal+ España', 'Achaman Films AIE', 'SCOPE Pictures', 'TVE']"
La Chambre des oubliés,D. J. Caruso,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till']","['Horreur', 'Thriller']",15000000,2017-11-13,['Relativity Media']
Infiltrator,Brad Furman,"['Bryan Cranston', 'Diane Kruger', 'John Leguizamo', 'Daniel Mays']","['Crime', 'Drame', 'Thriller']",28000000,2016-09-07,['Good Films Collective']
Virtual Revolution,Guy-Roger Duvert,"['Mike Dopud', 'Jane Badler', 'Jochen Hägele', 'Maximilien Poullein']",['Science-Fiction'],3200000,2016-10-12,['Lidderdalei Productions']
Almost Christmas,David E. Talbert,"['Kimberly Elise', 'Omar Epps', 'Danny Glover', 'John Michael Higgins']","['Comédie', 'Drame']",17000000,2017-03-16,"['Will Packer Productions', 'Universal Pictures']"
Le Duelliste,Alexey Mizgirev,"['Pyotr Fyodorov', 'Vladimir Mashkov', 'Franziska Petri', 'Martin Wuttke']","['Aventure', 'Action', 'Drame']",12823507,2018-02-21,['Non-Stop Productions']
Julieta,Pedro Almodóvar,"['Emma Suárez', 'Adriana Ugarte', 'Daniel Grao', 'Inma Cuesta']","['Drame', 'Romance']",1490000,2016-05-18,"['El Deseo', 'Canal+', 'Ciné+', 'TVE', 'Echo Lake Entertainment']"
